KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
18015098357048368,2,Instagram,AFD,2024-04-03 15:31:14+00:00,2,❤️
17863593969070996,2,Instagram,AFD,2024-04-02 17:28:54+00:00,1,❤
18428115103045580,2,Instagram,AFD,2024-04-02 05:56:43+00:00,33,Ihr nehmt euch doch viel zu ernst
17927272790767105,2,Instagram,AFD,2024-03-31 17:43:17+00:00,29,Warum der selbe Post zweimal?
17953557428767459,2,Instagram,AFD,2024-03-30 15:38:55+00:00,17,Nur noch die AfD💙
18017511548475351,2,Instagram,AFD,2024-03-30 10:34:15+00:00,49,Die Afd ist am kommen ob du es willst oder nicht!
18425111818054070,2,Instagram,AFD,2024-03-30 07:12:08+00:00,2,👏👏
17978998358660008,2,Instagram,AFD,2024-03-29 23:49:13+00:00,9,Alice! 🥰💖
17866111806056718,2,Instagram,AFD,2024-03-29 20:01:11+00:00,154,"Ich versteh nicht wieso ihr ins EU Parlament wollt außer um zu destabilisieren,  ihr wollt doch gar keine EU, wie jeder in euren Programmen nachlesen kann"
17991761003629168,2,Instagram,AFD,2024-03-29 17:37:09+00:00,17,Beste Kremlpartei
18258732307174485,2,Instagram,AFD,2024-03-29 17:36:41+00:00,191,"Wurde auch besprochen wie viel Geld die Kandidaten über #voicesofeurope vom Kreml bekommen haben. Wir sollten nicht vergessen, dass die rechtsextreme AFD vor allem Putins Interessen vertritt."
18329298433191921,2,Instagram,AFD,2024-03-28 20:06:29+00:00,23,Wann wird das gesendet?
18007200731159471,2,Instagram,AFD,2024-03-28 20:00:00+00:00,70,Anständige Menschen machen sich nicht mit diesem braunen Pöbel gemein!
18058161352499056,2,Instagram,AFD,2024-03-28 10:48:23+00:00,45,Und endlich mein Kreuz bei der AfD zu machen!
18008073974148254,2,Instagram,AFD,2024-03-28 09:05:40+00:00,52,Möchte die AfD hier etwa Staatsfernsehen aufbauen? 🤔
17923022540782802,2,Instagram,AFD,2024-03-28 07:28:12+00:00,21,Zeit für den DEXIT 🇩🇪
18305919022150496,2,Instagram,AFD,2024-03-28 04:33:47+00:00,17,Nein zur AfD. 🙌❤️
18013704215255494,2,Instagram,AFD,2024-03-28 01:02:07+00:00,16,Gute Moderatorin
18028854016825211,2,Instagram,AFD,2024-03-27 22:32:20+00:00,568,"In der Liebe gibt es keine Distanz. Tatsächlich sind unsere Herzen in der Liebe auf mehr als eine Weise verbunden. Unsere Liebe hält uns vereint.
Hallo Leute, ich bin hier, um nach einem Seelenverwandten und einer Freundschaft zu suchen.
Und ich hoffe, ihr könnt alle meinem Account folgen und wir können besser chatten … uns kennenlernen.
Habt zusammen Spaß.
Ich liebe es, meine Gedanken mit Leuten zu teilen und ich mag es, Freunde aus Deutschland, Australien und so weiter zu finden.
Ich erwarte, dass ihr mir folgt und mir Nachrichten schickt.
Ich liebe euch alle."
17985488966639988,2,Instagram,AFD,2024-03-27 21:39:11+00:00,174,"Am besten man löst alle europäischen Fußball Nationen auf und macht dann eine Europamanschaft draus und spielt nur noch gegen Afrika, Asien , Amerika und Russland du witzbold"
18028132282976553,2,Instagram,AFD,2024-03-27 21:26:22+00:00,137,Am besten noch mehr Afghanen ins Land lassen die dann bei der EM deine Freunde bei Terroristischenen Aktivitäten die Stimmung vermiesen 😂
18053794471588657,2,Instagram,AFD,2024-03-27 21:25:04+00:00,35,Du hast es auf den Punkt gebracht !
18022519475105811,2,Instagram,AFD,2024-03-27 21:24:22+00:00,139,Du bist lächerlich am besten du lässt dich von einem Ausländer heiraten wahrscheinlich hat das deine mutter auch schon so gemacht bravo😂😂😂😂
18129190252330016,2,Instagram,AFD,2024-03-27 19:29:56+00:00,22,Bin schon gespannt. 👍🏼
17881084773027899,2,Instagram,AFD,2024-03-27 19:07:26+00:00,8,💙💙💙💙💙👍❤️
18045042502658680,2,Instagram,AFD,2024-03-27 18:50:52+00:00,106,Werden Insekte/Tiere aus dem Ausland auch abgeschoben? Man muss sich im Leben über’s wichtige informieren.
17844374571192311,2,Instagram,AFD,2024-03-27 18:35:23+00:00,15,Nein zur AfD 👍🏼
18233939698249815,2,Instagram,AFD,2024-03-27 18:00:08+00:00,103,"Seid ihr euch mittlerweile einig, ob ihr aus der EU austreten oder sie nur reformieren wollt? @afd.bund"
18270521005203706,2,Instagram,AFD,2024-03-27 17:10:06+00:00,88,In Eurem Studio??? Hab ich was verpasst? Das sendet exklusiv an Youtube oder was? Hilfe.
18389992795074768,2,Instagram,AFD,2024-03-27 17:03:11+00:00,88,Super Studio. Wie wird so ein Studio eigentlich finanziert? Die Frage ist ernst gemeint.
18026260921985418,2,Instagram,AFD,2024-03-27 16:52:09+00:00,95,"AfD wird immer eine rechtsextreme Partei bleiben. Egal, wie sehr sie sich als seriös bezeichnet"
18022123316107811,2,Instagram,AFD,2024-03-27 16:42:51+00:00,79,AFD wählen auch bei Europa Wahl..EU-IRRENANSTALT auflösen..DEXIT FOLLOWS BREXIT
18042108499664933,2,Instagram,AFD,2024-03-27 15:39:55+00:00,1,🔥
18058824688555830,2,Instagram,AFD,2024-03-27 15:39:24+00:00,31,Apoyando al Afd desde Argentina
18013292060249630,2,Instagram,AFD,2024-03-27 15:38:30+00:00,191,"Ich werde Ihnen weiterhin danken, Frau Evelyn. Ich hätte nie geglaubt, dass es klappen würde, weil ich an verschiedenen Orten viel verloren habe. Ich schätze @evelyn_charlesfxt wirklich sehr."
18024254659888171,2,Instagram,AFD,2024-03-27 15:35:27+00:00,354,Es ist eine absolute Frechheit das solche Länder wie Rumänien und Bulgarien in der EU sind. Mann kann nur hoffen das Frau Alice Weidel Bundeskanzlerin wird und das alles endlich mal ein Ende nimmt mit der ganzen Zuwanderung nach Deutschland es ist eine Frechheit das hier jeder einfach Einwandern kann und bürgergeld beantragen kann und Sozialleistungen!
18037181143835728,2,Instagram,AFD,2024-03-27 15:24:23+00:00,160,"Das ist wunderbar und übertrifft meine Erwartungen. Ich kann immer noch nicht glauben, was mir passiert ist. Ich bin heute so glücklich wegen @evelyn_charlesfxt"
17993536667375221,2,Instagram,AFD,2024-03-27 15:20:03+00:00,20,AfD beste Partei 💙💙💙
18352219597102501,3,Instagram,AFD,2024-06-02 21:33:29+00:00,78,Große Bühne für den Russland-Troll Dr. Krah . Wladimir wird stolz auf ihn sein
18058818799583339,3,Instagram,AFD,2024-05-17 09:29:09+00:00,13,AfD auf die 1
18025582132906757,3,Instagram,AFD,2024-05-13 14:49:40+00:00,139,"Und dank Böhmermann weiß ich, ihr Ossi brauchtet die Wesi um euren Naziladen in Schwung zu kriegen.. Selbst das schafft ihr nicht alleine.."
18021873560162259,3,Instagram,AFD,2024-04-30 00:37:07+00:00,0,
17997304376358214,3,Instagram,AFD,2024-04-25 20:27:25+00:00,11,Hallo Putin
17994767354622247,3,Instagram,AFD,2024-04-09 16:43:08+00:00,17,Einfaltspinsel 🖌️
17884280205026481,3,Instagram,AFD,2024-04-08 23:45:00+00:00,15,💙💙💙🇩🇪🇩🇪🇩🇪👍🏼👍🏼👍🏼
17972317139571271,3,Instagram,AFD,2024-04-08 06:20:42+00:00,57,HAHAHAHAHAHAHA WAS ICH KANN NICHT MEHR WAS EIN GUTER JOKE
18286935232163084,3,Instagram,AFD,2024-04-07 16:17:57+00:00,0,
18065377366507930,3,Instagram,AFD,2024-04-07 15:15:24+00:00,63,Auf einer Kundgebung für Putin darf Krah natürlich nicht fehlen
18032505937820001,3,Instagram,AFD,2024-04-06 21:09:02+00:00,102,"Was ihr ""Frieden"" nennt, ist doch nichts anderes, als Putins intimste Körperteile zu vergenussferkeln."
17929430711838482,3,Instagram,AFD,2024-04-06 13:58:56+00:00,631,"Info4U @AfD.Bund  wg. inzwischen offenbar ""Dumm-Deutschland"" ... https://www.bild.de/politik/kolumnen/kolumne/kommentar-haltet-endlich-die-asyl-regel-ein-87774716.bild.html
... Diese Zahlen sind ein Debakel: Fast 70.000 Rückführungen von Asylbewerbern in andere EU-Staaten scheiterten 2023. Was für ein Versagen von Behörden. Was für ein Versagen des EU-Asylsystems! Schon lange ist klar: Der Asyl-Mechanismus der EU, das sogenannte Dublin-Verfahren, funktioniert nicht. Länder wie Italien pfeifen offiziell seit mehr als einem Jahr darauf. Von den gescheiterten Abschiebungen in die Heimatländer der Flüchtlinge ganz zu schweigen."
18121110541357979,3,Instagram,AFD,2024-04-05 18:57:50+00:00,8,"Nur AFD,"
17951809382782371,3,Instagram,AFD,2024-04-05 12:18:38+00:00,101,"Die Russenpartei die sich für russische Interessen stark macht! Russia First, Germany second oder so…"
18007115804380148,3,Instagram,AFD,2024-04-05 06:36:45+00:00,4,👌💪👍🏻
18026088605003388,3,Instagram,AFD,2024-04-05 04:37:13+00:00,14,AfD was sonst?
18049450801618683,3,Instagram,AFD,2024-04-04 19:41:15+00:00,80,Ja dann schreibt doch eurem Freund dem Putin mal einen  Brief … Undemokraten ihr
17842247289204405,3,Instagram,AFD,2024-04-04 19:33:51+00:00,9,👍👍👍👍👍👍💙💙💙
18296768935153817,3,Instagram,AFD,2024-04-04 16:54:11+00:00,2,..
18025878770006231,3,Instagram,AFD,2024-04-04 16:23:40+00:00,5,🇩🇪💙🇩🇪
18016541864187205,3,Instagram,AFD,2024-04-04 06:08:23+00:00,86,GARNIX SEID ihr . HÖCHSTENZ SCHROTTpartei . 👽👽👽👽👽👽👽👽💯💯💯💯💯💯💯💯💯👽👽👽👽👽👽👽👽👽👽🚀🚀🚀🚀🚀🚀🚀🚀🚀👋👋👋👋👋👋
18006537614382506,3,Instagram,AFD,2024-04-04 05:39:07+00:00,37,Der Toni wird Putin immer ähnlicher 😂
18048324646622880,3,Instagram,AFD,2024-04-04 04:55:25+00:00,71,Anständige Menschen machen sich nicht mit den braunen AfD-Pöbel gemein!
18053209312597009,3,Instagram,AFD,2024-04-03 19:50:18+00:00,36,"Naja, viele sind ja nicht gekommen 😂"
17920833455863570,3,Instagram,AFD,2024-04-03 15:09:36+00:00,7,❤️💙💙💙♥️
18022038256920295,3,Instagram,AFD,2024-04-03 13:18:19+00:00,77,"Ihr seid eine rechtspopulistische Partei,  das hat mit Frieden nichts zu tun."
18024379631019523,3,Instagram,AFD,2024-04-03 12:49:05+00:00,48,Afd leider unwählbar bei dieser Russlandpolitik.
17891558360938304,3,Instagram,AFD,2024-04-03 10:06:51+00:00,65,Unser neuer Außenminister  im Bundestag 💙💙💙💙💙❤️❤️❤️❤️❤️🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪
18019215524327679,3,Instagram,AFD,2024-04-03 03:07:28+00:00,121,"Der chrupalla hat sich aber schnell von seiner angeblichen Verletzung erholt🤡 alles Schafe, wer ihm noch ein Wort glaubt!"
18023755577025520,3,Instagram,AFD,2024-04-02 21:15:05+00:00,22,Ich wähle auch nur AfD
18017595677328624,3,Instagram,AFD,2024-04-02 20:48:02+00:00,165,"Wer mit Putin sympathisiert und von ihm  gesponsert wird, nennt sich Friedensparteii?  Wie verlogen die Partei ist, merken nur Demokraten, aber nicht die AfD Wähler."
17921673959791718,3,Instagram,AFD,2024-04-02 20:46:47+00:00,47,#niemalsafd #niemalsfaschismus #niemalsistjetzt
18072480250488177,3,Instagram,AFD,2024-04-02 19:25:44+00:00,79,"Euer Musiktitel: ""Ahnunglos an die Macht""  was für Pfeifen seit Ihr eigentlich?"
18033930352731629,3,Instagram,AFD,2024-04-02 19:03:34+00:00,148,Typisch Putin-Troll 🤡 Ihr müsst nur auf den Kriegsverbrecher und euer Finanzier Putin zu gehen der kann den Krieg innerhalb von 24 Stunden beenden‼️
17863738695068960,3,Instagram,AFD,2024-04-02 18:52:08+00:00,130,Putin ist der Kriegstreiber und hat keinerlei Interesse an Friedensverhandlungen!  Verdreht nicht in Endlosschleife die  Realität!
18421944670062799,3,Instagram,AFD,2024-04-02 18:44:39+00:00,21,Solidarität der AFD❤️
18032773333901608,3,Instagram,AFD,2024-04-02 18:32:54+00:00,34,Die Kriegstreiber nur AFD Punkt 💙💙
18013897496210155,3,Instagram,AFD,2024-04-02 18:20:19+00:00,39,Der Osten muss noch viel Blauer werden!
17999762870319164,3,Instagram,AFD,2024-04-02 18:16:42+00:00,50,Friedenspartei….. kannst dir nicht ausdenken 🤦🏻‍♀️
18275173627202286,3,Instagram,AFD,2024-04-02 16:15:44+00:00,49,Viva Afd votatelo altrimenti è la fine del Europa
17858002914101153,3,Instagram,AFD,2024-04-02 16:15:37+00:00,2,🇩🇪
18071828701486048,3,Instagram,AFD,2024-04-02 15:26:19+00:00,26,"Danke, für diese Rede....."
18013744046252850,3,Instagram,AFD,2024-04-02 14:56:06+00:00,43,Deutschland muss wieder großartig werden💙💙💙
17866424160055056,3,Instagram,AFD,2024-04-02 14:35:35+00:00,135,"Na hat der Krah mal wieder davon gesprochen, wie geil es ihn macht, dass er rechts ist?😂😂 oder hat er wieder Beziehungstipps gegeben?😂😂"
18312531976179983,3,Instagram,AFD,2024-04-02 14:17:11+00:00,281,"Fordert Russland zum vollständigen Abzug seiner Truppen aus der Ukraine auf. Und dass Russland die ukrainische Integrität und Souveränität wieder herstellen. Sowie es das Budapester Memorandum von 1991 vorzieht. Wird die Afd nicht machen. Niemand beißt die Hand, die einem füttert."
18004329368428723,3,Instagram,AFD,2024-04-02 13:09:56+00:00,52,Bis zu Volksentscheid stehe ich treu an eurer Seite.
17872419183077009,3,Instagram,AFD,2024-04-02 10:55:38+00:00,67,"Die Ukraine will nicht verhandeln, sondern lieber noch mehr Waffen!"
17962800617721834,3,Instagram,AFD,2024-04-02 10:48:04+00:00,1,💙
18019891310499335,3,Instagram,AFD,2024-04-02 10:41:19+00:00,48,Habt also vor Gericht gegen #Correctiv verkackt?
18017877791325836,3,Instagram,AFD,2024-04-02 10:29:49+00:00,18,❤️❤️❤️❤️❤️❤️❤️❤️❤️
18318326266127164,3,Instagram,AFD,2024-04-02 09:33:20+00:00,36,"Summsummsumm, Bienchen summ herum 🐝🐝"
18046176616630990,3,Instagram,AFD,2024-04-02 09:31:00+00:00,100,"Diese Regierung hat gezeigt, dass Sozialdemokraten in Deutsche versagen. Zeit für Konservative! 🇩🇪❤️"
17932368659827558,3,Instagram,AFD,2024-04-02 09:24:05+00:00,56,"Könnt hier trollen , wie ihr wollt 😂 bald sind Wahlen ☝🏻"
17919518558881294,3,Instagram,AFD,2024-04-02 08:00:02+00:00,100,Ihr habt den draht zu russland. Sagt dem vladi doch das er mal Verhandlungen in die wege leiten soll
17984406170639083,3,Instagram,AFD,2024-04-02 07:20:14+00:00,15,Afd wählen 💙💙🇩🇪
18231949189254129,3,Instagram,AFD,2024-04-02 05:59:06+00:00,48,Weiter so AFD..AFD wählen und Deutschland retten
18166655950306300,3,Instagram,AFD,2024-04-02 05:11:29+00:00,13,💙💙💙👏👏👏nur AFD
17993982659377705,3,Instagram,AFD,2024-04-02 04:51:48+00:00,45,Ich als Migrant wähle auch nur noch die AfD !
18013614797075938,3,Instagram,AFD,2024-04-02 03:17:28+00:00,43,Nur noch die AFD ❤️ kann Deutschland retten
18116801683359627,3,Instagram,AFD,2024-04-02 01:56:01+00:00,19,nur noch die AfD 🇩🇪
18024811463071787,3,Instagram,AFD,2024-04-01 22:22:55+00:00,76,"Arg schwules lila Hemdchen, Tino hat bestimmt schon ein EM-Trokot gekauft..."
18015194495190930,3,Instagram,AFD,2024-04-01 22:13:58+00:00,36,Wie woke ist denn die AfD auf einmal
18038436994680680,3,Instagram,AFD,2024-04-01 21:51:47+00:00,12,🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪
17999999471305855,3,Instagram,AFD,2024-04-01 21:51:34+00:00,6,👏👏👏👏👏👏
18284529760160355,3,Instagram,AFD,2024-04-01 21:50:03+00:00,135,Habe ich gerade auf MDR gesehen.  Der MDR hat behauptet das auf dieser Kundgebung russische Propaganda von der AFD verbreitet wurde!!!😂
17992948625399713,3,Instagram,AFD,2024-04-01 21:42:32+00:00,48,Danke für die Veranstaltung! Für den Frieden! ✌🏼
17904680177956961,3,Instagram,AFD,2024-04-01 21:37:21+00:00,0,
18047233438650785,3,Instagram,AFD,2024-04-01 21:37:14+00:00,0,
17984005190645217,3,Instagram,AFD,2024-04-01 21:29:18+00:00,45,FÜR MASSENMÖRDER PUTIN.  GEGEN DEUTSCHLAND 🔥🔥
18258581671212801,3,Instagram,AFD,2024-04-01 21:21:27+00:00,20,Nurmehr die AfD 💙🇩🇪💙
17915733770906683,3,Instagram,AFD,2024-04-01 21:18:25+00:00,106,"As a German American, I stand with the AFD! Germany has a right to be German 🖤❤️💛 stand against globalism!"
18021843452497632,3,Instagram,AFD,2024-04-01 20:35:11+00:00,17,Afd muss gewinnen
18427808410051886,3,Instagram,AFD,2024-04-01 20:34:50+00:00,306,Frieden wird nicht mit Waffenlieferungen sondern mit Diplomatie geschlossen. Das sollte eigentlich jedem klar sein. Offensichtlich sehnt es den Kriegstreibern hier im Land jedoch nicht nach Frieden. Nein. Eine aktive Kriegsbeteiligung soll angestrebt werden. Das gilt es zu verhindern! Kein rot! Kein grün!
18229598512258751,3,Instagram,AFD,2024-04-01 20:16:30+00:00,2,👏💙
17940024347801886,3,Instagram,AFD,2024-04-01 20:05:39+00:00,36,Wieviel hat Pinocchio denn bekommen?
18033038155745265,3,Instagram,AFD,2024-04-01 19:57:44+00:00,86,Also das muss jetzt ein Aprilscherz sein 😂 Die aus Russia finanzierte Friedenspartei..
18318330670126017,3,Instagram,AFD,2024-04-01 19:57:26+00:00,3,💙💙💙
18035487055845759,3,Instagram,AFD,2024-04-01 19:48:46+00:00,22,Für Deutschland 💙🇩🇪💙🇩🇪
18422508241025505,3,Instagram,AFD,2024-04-01 18:28:25+00:00,53,Warum verbreitet ihr Bolchewisten soviel Dünnschiss ?
18291462004088153,3,Instagram,AFD,2024-04-01 18:26:26+00:00,52,Bald in Regierungsverantwortung nur noch die #afd 🇩🇪
18294118855082697,3,Instagram,AFD,2024-04-01 18:25:34+00:00,8,AfD 💙🇩🇪💪
17930543150832113,3,Instagram,AFD,2024-04-01 18:21:14+00:00,5,👏👏👏👏👏
18044279743660208,3,Instagram,AFD,2024-04-01 18:21:11+00:00,28,Meine Wahl seit 2015 die AFD
18068618761496011,3,Instagram,AFD,2024-04-01 18:15:55+00:00,43,Als junger Mensch wähle ich nur noch AfD! 💙
17887128219010930,3,Instagram,AFD,2024-04-01 18:13:42+00:00,59,Wann kommen sie nach köln?  Warum bekomme ich keine Antwort
18301723009149268,3,Instagram,AFD,2024-04-01 18:10:48+00:00,53,Massenabschiebungen JETZT 💙💙💙💙💙💙 wählt die AFD 💙💙💙💙💙💙
18037642543840223,3,Instagram,AFD,2024-04-01 18:09:00+00:00,16,Wählt die AFD !💙
18048460915569032,3,Instagram,AFD,2024-04-01 18:07:57+00:00,2,😍👏
17995760387544256,3,Instagram,AFD,2024-04-01 18:04:58+00:00,173,"Ihr müsst mehr solche Demos machen.  Ihr müsst auch den gut integrierten Ausländer oder Deutschl-Ausländer die Sorge wegnehmen, weil manche denken sie müssten ALLE ausreisen"
17996621258565399,3,Instagram,AFD,2024-04-01 18:01:59+00:00,22,Blau für Deutschland!💙
17884860501018566,3,Instagram,AFD,2024-04-01 18:01:18+00:00,13,Bester Mann 🔥
18022262849090075,3,Instagram,AFD,2024-04-01 18:00:09+00:00,69,Die D….Regierung soll endlich Diplomaten schicken statt Waffen!!!!!!!
18040179349718676,4,Instagram,AFD,2024-05-13 14:46:01+00:00,23,Und AfD macht nur dumm.
18103284574367035,4,Instagram,AFD,2024-04-30 00:36:39+00:00,0,
17996969804343656,4,Instagram,AFD,2024-04-28 07:33:02+00:00,19,AFD MACHT BEGRENZEN
17870608395095019,4,Instagram,AFD,2024-04-23 18:08:24+00:00,203,"War der Brexit und seine Folgen für England niemanden eine Lehre?! Wie soll Deutschland alleine auf der Weltbühne erfolgreich agieren? Frage als Russin , denn hier gibt es Demokratie und Meinungsfreiheit"
18429912361058546,4,Instagram,AFD,2024-04-15 23:25:42+00:00,63,Die EU Komisarin von der Leyen ist koruppt bis auf die Knochen.
18006099872203070,4,Instagram,AFD,2024-04-13 11:33:56+00:00,35,United States of Europe jetzt!!! 🇪🇺
18030063622948701,4,Instagram,AFD,2024-04-11 22:38:17+00:00,1,😂
17920442045879382,4,Instagram,AFD,2024-04-08 19:57:16+00:00,74,Wie sinnfrei die Argumente der AfD'ler sind!  Deutschland ist Exportland !
18094021822420405,4,Instagram,AFD,2024-04-08 16:56:29+00:00,58,Die AFD 💙wird mit dem europäischen Parlament aufräumen 🙏🏼💙
18092507404412518,4,Instagram,AFD,2024-04-08 16:34:16+00:00,154,"Die Übergriffigkeit der EU ist schon sprichwörtlich. Das muß ein Ende haben, wenn eine grundlegende Reform nicht möglich ist, muß der Austritt erfolgen!!!"
